Unnamed: 0,index,user_name,date,text,label
77378,"""도리도리""",av731005,2019-05-27 02:03:28,"정품허브구입 작대기
작대기정품구입방법 마리화나판매

텔ㄹㅔ ACHU222

한국에서엑스터시구입하는곳 이태원떨구입
이태원떨구입 도리도리정품구매",1
99217,"""아이스""",love_OsamuDaza,2019-05-24 08:30:30,(벌떡!) 사실 붕대 안에 아이스 패치를 붙여서 별로 안 더워!,0
3328,"""물뽕""",skypam0624,2018-07-26 21:47:53,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

]●$]'' pic.twitter.com/dtRS85z78q",1
48106,"""아이스""",Genius_DI3,2018-08-01 03:41:35,"하이큐
나의 히어로 아카데미아
문호스트레이독스
청의 엑소시스트
나츠메 우인장
불쾌한 모노노케안
진격의 거인
나만이 없는 거리
4월은 너의 거짓말
암살교실
도쿄구울
유리온아이스
프리
키즈나이버
종말의 세라프
일곱 대의 대죄
카드캡터사쿠라
빙과
바이올렛 에버가든
노라가미
일하는 세포",0
105578,"""아이스""",G_55ULW4R3H0U53,2019-05-29 05:02:28,"#카페_알바생_자캐가_뜨거운_아이스_아메리카노를_주문_받는다면
아오:손님~뜨거운 아메리카노랑 아이스 아메리카노는 따로 시켜주셔야해요~
아팔라:와!이거바바 뜨거운 아이스 아메리카노래 이거 어떻게 하면 되는거야?내 맘대로 해도 돼?진상이지 이거?(속닥)(동료:;)",0
1988,"""물뽕""",ancient93,2018-08-02 14:54:28,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
←＃▼▲◎} pic.twitter.com/nvsROJlx09",1
3887,"""물뽕""",whiteball0902,2018-07-29 14:49:33,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
-\◆}#~ pic.twitter.com/DqFythPW82",1
99880,"""아이스""",icechoco_lavu,2019-05-23 08:52:40,아하... 누구실까여...?,0
2567,"""물뽕""",YJH_SHH_,2018-08-04 05:31:08,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
□＆→＠★) pic.twitter.com/gkv5mykhgh",1
799,"""물뽕""",bk_cjs,2018-08-22 05:28:59,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
↑◇○$@} pic.twitter.com/vDNpsirgqx",1
71990,"""도리도리""",Hong_Hua_,2019-05-17 13:23:44,"안되, 절대로말야.
(고갤 도리도리 저어)",0
75885,"""도리도리""",Sio_dream,2019-05-04 02:56:07,"센과치히로에서 나온 것처럼 쇼토가 쓸고간자리 열심히 걸레질로 도다다다 해서 깨끗하게 하는데, 발바닥에 검뎅이 붙어서 계속 더러워지는거. 쇼토가 뒤돌아보고 시오 번쩍 들어서 욕실에 놓고는 발을 가리키는거지. 헉쓰! 하면서 비누로 뽀득뽀득 씻고 있을 때, 도리도리 고개돌리고 쇼또도",0
2788,"""물뽕""",geek912,2018-08-07 15:57:37,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
$■}^#＠ pic.twitter.com/KRvH0AEXzJ",1
45828,"""아이스""",junjin_tmi_bot,2018-07-20 07:02:12,"전진이 즐겨 마시는 음료는 연한 아이스 아메리카노 이다. 

https://youtu.be/Jnthegf9fUc 
(9:00~10:50)",0
17153,"""도리도리""",I_want_sinju_,2018-07-15 10:36:27,"....((도리도리,..)",0
3700,"""물뽕""",syj05018,2018-07-31 02:03:14,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
＠●→●@☆ pic.twitter.com/cORLHEaG1E",1
88868,"""아이스""",KAITOU__PRIM,2019-05-07 10:11:02,와 딸기맛먹어보고싶다 우리피엑스는 찰떡아이스 들어오자마자 간부님아니면선임분이 다 털어가,0
870,"""물뽕""",9TRaD7HiF0I42S1,2018-07-21 09:46:25,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

`←%※★＆ pic.twitter.com/xmAE8szUeF",1
28866,"""아이스""",kumuncho,2018-08-26 13:36:26,커피 크림 아이스 라떼...? 이름이 기억이..ㅋ큐ㅠㅠㅠ 휩이 에스프레소휩이었어! pic.twitter.com/KRpPWUScwG,0
58151,"""크리스탈""",I_GOT_DOKKI,2019-04-30 11:12:04,장어가 크리스탈을 안줬는데 pic.twitter.com/VAKuySfn9N,0
105685,"""아이스""",befrain0219,2019-05-29 02:00:11,"아이스작대기 정품허브구입
히로뽕팝니다 아이스구매하는곳

텔ㄹㅔ ACHU222

정품엑스터시구입방법 아이스판매처
정품허브구입 환각제떨구입방법",1
1541,"""물뽕""",yuna990610,2018-08-11 17:17:31,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
△~))＆※ pic.twitter.com/tm84yeouGY",1
68005,"""도리도리""",_Misae_1111__,2019-05-08 09:59:05,€ 도리도리 . 다 자신의 잘못이라고 생각해 .,0
3281,"""물뽕""",yeju0854,2018-07-27 05:10:43,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
_#$=_▼ pic.twitter.com/A2LyejEMtT",1
77875,"""도리도리""",TDRK_shoto_0111,2019-05-26 01:41:36,(도리도리) 아니. 못 먹었어.,0
51505,"""아이스""",ThReE_RaNg,2018-07-06 15:01:20,노래 괜찮아 운근...어쩌고 젤러스 이러는데 아이스 젤러스? 뭔가 말이 안되는데,0
1081,"""물뽕""",lim0jin,2018-07-12 19:10:34,"비아그라정품 90000원  → http://sent.via020.com  
시알리스가격♪
초강력물뽕구입하는곳♩
골프장갑추천
야마하여성골프채
송혜교귀걸이
■□-●{#+= pic.twitter.com/n4ks49LdYS",1
82463,"""아이스""",unique_plant,2019-04-01 22:45:40,내 블루아이스 밖에 내놨었는데... 냉해입은건가...?? pic.twitter.com/v39ARBmgXI,0
2393,"""물뽕""",v8520vv,2018-08-06 07:29:54,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
^←~§|+ pic.twitter.com/QAdb1vS4Vp",1
18960,"""도리도리""",Agatha_ML_,2018-08-21 07:13:42,(에?!)(울먹)(가지말라는 꼬오옥 도리도리),0
65549,"""도리도리""",END_osamu__D_,2019-04-27 09:56:27,"(도리도리!)

미안해하지 않아도 괜찮다네 .. 지금은 괜찮은가?",0
65748,"""도리도리""",5nltoday,2019-04-26 06:54:09,"석아 한번만 벗어봐, 응?
안돼요. 싫어요.
한번만~
(도리도리)
(계속 얼굴 들이밀며) 그럼 이대로 키스한다?
하든지요.

무심한척 대답했는데 그위로 뽀뽀해서 진짜 놀람. 그이후로 시도때도없이 윤이 뽀뽀한다...",0
92952,"""아이스""",brnrdphnx_,2019-05-15 15:36:38,아이스! <3,0
54002,"""물뽕""",hRIrE49Yr0niYnX,2019-05-31 09:40:00,"""약효확실하게 보장드리는 제품으로 운영하고있습니다 언제든편하게 연락주세요^^
강력최음ㅈㅔ파는곳
비아그라 구입
작대기정품구입방법   ㅋㅏ톡: NNJJ33
초강력물뽕구입처
넴뷰탈구입하는곳#  #  # """,1
37329,"""아이스""",GOTVELVET81,2018-07-07 05:00:37,어제 알바했는데 다 아메리카노주세요 이래가지고 계속 아이스요?물어봤는데 개빡쳤움,0
74371,"""도리도리""",Rabbit_Dupre,2019-05-23 15:05:18,(도리도리) oO(맛없써!!),0
98686,"""아이스""",THINQ_DIFFERENT,2019-05-10 01:33:54,아이스본!!! #몬스터헌터월드 #몬헌 #monsterhunterworld #mhw #capcom https://www.instagram.com/p/BxQ4N5Tgp0U/?igshid=cz16pgtpturf …,0
3875,"""물뽕""",XcgpdV7J0ZLMHpH,2018-07-29 16:53:14,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

|→|＃→△ pic.twitter.com/tm14PjRASb",1
83205,"""아이스""",HAE_the_guest,2019-04-11 13:29:46,[속보!] 라관장님 야근할 때 아이스 민트 초코 마셔•••,0
3426,"""물뽕""",MrPExLKvi43Hkch,2018-07-26 02:24:02,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
(＠&☆↓▲ pic.twitter.com/YwJrfLgH4e",1
51523,"""아이스""",seungscar,2018-07-06 14:40:57,초멘 죄송합니다 제가 본 바로는 아이스버킷챌린지 하신분들 반정도가 소리를 지르셨습니다 손흥민님도 질렀고 이성미님은 딸들과 가위바위보 하시면서 진 사람이 웃으면서 유쾌하게 하셨습니다 형식이 중요한게 아니라 마음이 중요한거죠,0
90744,"""아이스""",pupaha_commu,2019-05-05 16:36:43,나는... 오만불손하지만 약속은 잘 지키고... 양심은 개박살났지만 상냥한... 그런 따뜻한 아이스아메리카노 같은 애들이 좋아...,0
41148,"""아이스""",Yoon_Nim_,2018-08-11 08:30:45,"보고 어 인장..! 하고 줏어왔어ㅠ 공룡옷 입은 아이스베어도 너무 가지고 싶엇는데 돈이 부족해ㅅ다..,,",0
25724,"""도리도리""",Bclass_rain,2018-07-29 13:31:15,(허리 딱 잡아 세우고 도리도리) 노래만 하자~(*'▽'*),0
2148,"""물뽕""",paak_u,2018-08-15 14:04:11,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
■↑★◎-= pic.twitter.com/GZRFEyu6xJ",1
1427,"""물뽕""",elije35,2018-08-16 05:07:47,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
§＆""@[○ pic.twitter.com/egcmI3AYFY",1
3688,"""물뽕""",alice66767,2018-07-31 04:13:57,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
＆▲◆▲$↓ pic.twitter.com/khX1DAJi0z",1
3011,"""물뽕""",realsoulace1,2018-07-23 15:14:39,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

^=(""""＆ pic.twitter.com/n14Ob6ync4",1
77878,"""도리도리""",exo4ever0805,2019-05-26 01:40:34,샘 인정안하시면 도리는 호랑이가 되어 자바머글껍니다(??) 인정하세요,0
54322,"""크리스탈""",handamimin,2019-04-05 12:39:06,真크리스탈이니까요 ( ″ˇωˇ ),0
936,"""물뽕""",rlaalstjq615,2018-07-14 08:36:00,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
:#←■△ pic.twitter.com/Qd92ZSLNTN",1
9403,"""크리스탈""",FF14_lama,2018-07-07 20:48:31,"앜ㅋㅋ ㅋ 하아ㅏ...크리스탈샵ㅂ,,,,이었구나,,,(터덜터덜,,
ㅋ ㅋ 쿠 ㅜ 마자....오늘 잊지않고 꼭 도박..(메모...)감ㅁ사합니ㅣ다..ㅜ.ㅜ.ㅜ 돈업는자는 노가다를 뛴다!!!",0
1490,"""물뽕""",SueInKor,2018-08-12 09:12:43,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
↑(+\=↑ pic.twitter.com/yDfmvE1FEp",1
3076,"""물뽕""",chickenism_han,2018-07-23 03:20:31,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
|}↓(▽▲ pic.twitter.com/He8s39i5Oi",1
792,"""물뽕""",dancer_chu,2018-08-22 08:17:27,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
◇▽'△:"" pic.twitter.com/4PlTLUKFKZ",1
85573,"""아이스""",nangman7626,2019-04-25 13:27:36,아 아이스아메리카노 마시거싶어 사줘,0
54065,"""물뽕""",dwsa32416334,2019-05-30 11:32:56,"#물뽕판매합니다
#물뽕판매사이트
#초강력물뽕구매
#강력물뽕구매하는곳
라인:PPPK44텔레:ppt89
[카톡rrs9]홈피:http://ss33.0pe.kr 
#ghb구입
정품물뽕취급하고있는사이트입니다
요즘 시중에서 판매하는 휘석제품은 약효가약해서 이용이 불가능합니다
#정품물뽕파는곳
#초강력물뽕구입처pic.twitter.com/yjQor2TORd",1
3345,"""물뽕""",lovelydayszyoon,2018-07-26 18:31:46,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
!●[§%( pic.twitter.com/9v6DfIPMIi",1
87930,"""아이스""",rainydaysatmo,2019-05-09 16:36:23,"농민봉기머리 사진 ,, 거칠지만 규율은 잘 지키는 따뜻한 아이스아메리카노같은 남자같지 않나요 ",0
92547,"""아이스""",seso_kage,2019-05-19 14:37:47,아이스 넘 쪼만한거 사서 아쉽다... 큰거 많이 사놔야지....,0
3129,"""물뽕""",Ron1114,2018-07-22 16:17:21,"비아그라판매
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
][◎&△ pic.twitter.com/8GVZg7s7Bj",1
51848,"""아이스""",teronalision,2018-07-05 18:17:20,쵸코민트아이스에이야! pic.twitter.com/lRe0mo1ipQ,0
49111,"""아이스""",seiker_elsword,2018-07-30 06:29:08,헐 아마드 콜드부르 아이스드 티 피치앤 패션후르츠 마시는데 와 시발 개맛있다 이거 파는 아이스티보다 훨씬 덜 인공적이면서도 설탕없는데도 단맛느껴짐,0
85248,"""아이스""",hysxkmh1947,2019-04-26 10:55:50,유리 온 아이스라는 애니 추천함 피겨 애니인데 남자 피겨를 다룬 애니라서 되게 새롭고 ost도 짱 좋음 게다가 한국 선수도 나온다,0
38920,"""아이스""",corallizard,2018-08-06 17:08:58,"먹는 것보다 자는 것을 택했을 뿐입니다;;;;
아이스아메리카노랑 더치커피도 마셨어요",0
1607,"""물뽕""",ZD18Ca2slFTGW5b,2018-08-10 18:58:01,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
&&~:^= pic.twitter.com/VaWZG0VknJ",1
7255,"""크리스탈""",yunyoung_six,2018-07-25 12:41:00,"잊지 않고 #미션임파서블 #폴아웃 클리어.. (크리스탈 ㅋㅋㅋㅋ)
명불허전!! 잼나다!! 와우!!

포티는 고민고마하다가. .  
무법변호사로 ㅋㅋㅋㅋ 

여러분~ #무법변호사 프리미엄 디비디 사세효~ 미임파만큼 구성 끝내줍니더!! 

http://m.yes24.com/Goods/Detail/62284215 … pic.twitter.com/6RKmtM0wYU",0
2221,"""물뽕""",an314685,2018-08-14 11:07:46,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
&＠@$([ pic.twitter.com/jd8EAJcKza",1
68622,"""도리도리""",ssjjhh92,2019-04-20 12:14:28,"기죽은게 보이자 아이의 시야에서 최윤을 가리며 다정한 말투로 아이를 다시 돌려보내려고 했지만 아이는 안가려는 듯 힘을 주고 서서 꿈쩍도 하지 않았다.

""아가...너 우리 따라오면 안돼. 가족들이 걱정하잖니""

육광의 말에 아이는 고개를 도리도리쳤다. 아이의 거부에 육광은 어색한 미소를",0
93473,"""아이스""",reim_27,2019-05-14 14:30:26,주로 아이스 아메리카노나 차 종류 아이스로 많이 마셔요!!,0
999,"""물뽕""",u2tSo7IDD8idyx9,2018-07-05 14:47:03,"비아그라구입 패키지특가→→카톡:GOD56
발기부전★
비아그라구입♪
발기부전치료
비아그라
비아그라부작용
흥분제판매구입
물뽕구입방법
아이코스
골드드래곤
^^^%**
●●●●●

오디 pic.twitter.com/1pV8zUU9mp",1
76287,"""도리도리""",Tori_y_ESB,2019-05-30 14:25:30,"그건 그렇지만~ ( 도리도리 ) 재미만 있는건 아니구.. 귀여워서, 계속 보고싶어서 이러는거야♪ 앞으로 기분이 안 좋은 일이 생기게되면 얼른 너  찾아와야겠다.",0
66051,"""도리도리""",X_White__,2019-04-06 12:51:56,그렇지는 않단다.... ... 절대 좋아하지 않으니.(도리도리),0
4041,"""물뽕""",supi1100440,2018-07-28 13:05:35,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

§`~●△＆ pic.twitter.com/azp4ImfEMB",1
56215,"""크리스탈""",E_yaon,2019-04-14 09:16:42,모래 한개랑 시학으로 바꿔먹는 그림자바위 한개 필요해요!! 그거 두개로 조정된 크리스탈 모래 두개인가 나와요!!!,0
77707,"""도리도리""",Noah_bot_sdvx,2019-05-26 08:39:07,"( 도리도리 )
지금은 아니구. 3시쯤에 나갔다 왔어!
후아아..햇님이 너무 쨍쨍거렸어!",0
24303,"""도리도리""",1031___ox,2018-07-22 06:06:20,강백호 볼따구 쎄게 집고 너도 살빠졌네. 라고 했음 좋겠다 .아 ㅇ아! 이거안놔?! 이러고 싸우는데 옛날부터 사이 오묘한거 눈치챈 채치수는 도리도리 .. .,0
45904,"""아이스""",NCdinos_b,2018-07-20 04:49:13,아이스 아메라카노 당첨!,0
14238,"""도리도리""",choro_ffwwww,2018-07-04 10:33:04,... (도리도리도리,0
46087,"""아이스""",naman_mm,2018-07-19 16:00:48,이 여름에 아이스는 많을 수록 좋은것이다.,0
40879,"""아이스""",BaeryMerry_Xmas,2018-08-11 14:51:00,곤트란쉐리에에서 아이스 아메리카노 두잔 쭉 빨아들이고 편도가 붓고있는 인간,0
30816,"""아이스""",winby7,2018-08-18 05:46:18,@YouTube 동영상 http://youtu.be/dxNXK7v2rg0?a  썰tv-36번 이정순-박근혜 대통령 무죄석방 릴레이 아이스버킷에,0
10872,"""크리스탈""",una216,2018-08-01 13:48:39,끈적이지 않는 여름수분크림♡ 뷰티모리 크리스탈 워터드롭 해요! http://una216.blog.me/221330994746 ,0
2941,"""물뽕""",didehrPwjd9999,2018-07-24 05:26:59,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
)□]!=* pic.twitter.com/uh0qsr0V6h",1
105347,"""아이스""",HarenP1205,2019-05-29 09:44:52,나도 휫바람 불고시퍼,0
3920,"""물뽕""",74fbff4c7b4b4cd,2018-07-29 10:04:41,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

[}('_■ pic.twitter.com/Yzl8dXByLM",1
82327,"""아이스""",chensday921,2019-04-02 09:13:34,"우리 종대 어죽아 회원인데 아이스아메리카노 주세요
#CHEN #첸 #종대
#사월이_지나면_우리_헤어져요 #Beautiful_goodbye
#April_and_a_flower #사월_그리고_꽃
https://youtu.be/KGgHpS9CekU pic.twitter.com/zTvLJRXEig",0
2140,"""물뽕""",kimg33387,2018-08-15 15:10:58,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
~[←""(* pic.twitter.com/3sNFef88OC",1
42687,"""아이스""",Scone_Martin,2018-07-17 08:26:48,(푸슬 웃으며 자리에서 일어선다.) 여기서 마카롱 맛있게 드시고 계셔주세요. 잠시만 다녀올게요. (안쪽으로 들어가 잠시가 지났을까 휘핑크림이 잔뜩 올라간 아이스 바닐라 라떼 두 잔을 들고 나온다.) 이것도 입에 맞길 바라요. (앞에 내려놓곤.),0
43732,"""아이스""",StaywithCoffee,2018-07-27 07:18:42,"여름철 아이스 메뉴 ""아이스에쏘~~~"" https://youtu.be/qfEQ5WIAY4Y  
더위에 너무 지칠때 진한 아이스에스프레소 한잔은 더위를 식혀줄 뿐만 아니라 기력 회복에도 짱!! 이죠.
스테이위드커피는 핸드드립이 최고이지만 에스프레소도 훌륭하답니다^^",0
14462,"""도리도리""",Arme_your,2018-07-17 16:41:59,..... (도리도리) 내 문제니까요.,0
102137,"""아이스""",BOBloveandfall,2019-05-26 11:24:12,이뽀김지원바비럽야https://twitter.com/19951221_com/status/1131524524808163328 …,0
1007,"""물뽕""",yolcd1234,2018-07-04 17:14:17,"비아그라구입 정품최저가   http://123.aoa111.com 
씨알리스
비아그라구입방법⊙
발기부전
물뽕구입방법
비아그라천연
!@$%$^
▲▲▲▲▲

이쁜손거울 pic.twitter.com/yXF3r9RsUb",1
1965,"""물뽕""",singyeongjuni,2018-08-02 19:47:09,"비아그라구입 최저가  홈페이지  http://www.via597.ow.to    
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@
☞ 카톡:Viagra81
-▼△@△ pic.twitter.com/tN5cSqjkCw",1
100647,"""아이스""",icebear1016,2019-05-22 06:46:14,"ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 알죠알죠,,~~~~",0
26489,"""짝대기""",BRPB4,2018-08-15 12:03:35,아 진짜 찌성아....... 웃을 때마다 수축하는 안면근육이... 사랑스러워... 벌어질랑말랑하는 하트입술... 수줍은 눈... 우유식빵 반죽같은 피부... 짝대기에서 호선으로 살짝 휘어지는 눈매...... 난지금 미끄럼틀을 타고싶어.... 급경사도 아닌데 헤어나오질 못하게 만드는 찌성이의 눈...,0
77918,"""도리도리""",JB_star11,2019-05-25 20:54:49,남수석님 또 정석대로... 그러셨군요...(도리도리) 크으 그걸 또 우리 대표님이 살리신거에요? 이야 대표님 완전 머싯다아~,0
16414,"""도리도리""",ES_mild,2018-07-07 03:22:34,.. (도리도리.) 아닙니다..! 오늘만 그런 것이지요. 평소에는 잠을 설치고.. 그럽니다.,0
94048,"""아이스""",321m_carons,2019-05-13 10:18:20,"#프니엘 #PENIEL #BOD 

나는 아이스 아메리카노를!!! 하루에 12잔 마셔봤다.
다음날까지 잠 안와서 죽는 줄 알았다ㅋㅋㅋ pic.twitter.com/S4HGSrusaS",0
12166,"""크리스탈""",MouseU_127,2018-08-31 04:41:02,크리스탈~~브레이브~~~~알피노 정치좀 관둬라~,0
71669,"""도리도리""",LUNIA_1224,2019-05-18 14:36:39,"""...딱히......""

*도리도리",0
42939,"""아이스""",mari_000420,2018-07-16 15:25:40,우울이라는 아이스아메리카노 속에 얼음으로 퐁당 빠져버렸다... 눈물이 멈추질 않아ㅠ 가슴쪼규너무 아프더 징짜,0
86760,"""아이스""",ggamnyang_2,2019-04-28 05:04:18,"대지를 얼어붙히는 혹한의 칼날이여, 어리석은 자의 심장을 깨뜨려라. 아이스 스톰!",0
70845,"""도리도리""",Yogurt_3221,2019-04-28 04:49:28,( 도리도리 ) 맞는데!,0
3202,"""물뽕""",w3BeDIMbmnOzzm,2018-07-27 20:36:14,"비아그라구입 최저가  ☞ 카톡:Viagra81
비아그라구입º
비아그라판매$
시간연장하기
초강력물뽕구입하는곳
비아그라시알리스@

↓|↑←○● pic.twitter.com/lp2nmXQeS3",1
67391,"""도리도리""",JAEYOUNG_880930,2019-04-02 03:51:29," 190331 영화 돈 대구 무대인사  

머니건 쏴 달랬더니 안 된다구 고개 도리도리 하시던 우리 배우님...ㅠㅁㅠ 들고 계신 것만으로도 화보잖아요 
#김재영 #영화돈 #전우성pic.twitter.com/xWHdMBIaUf",0
57162,"""크리스탈""",sw3748,2019-05-19 14:19:55,피로스 크리스탈 진짜 너무 안 모여... 돌발 잘 뜨는 건 좋은데 크리스탈이 넘 안 모이니까 빡세게 느껴짐ㅋㅋㅋㅠㅠㅠ 어쨋든 오늘 드디어 크리스탈 300개 다 모아서 무기 만들었다!!,0
95814,"""아이스""",two_three_1204,2019-04-21 15:26:14,호프아이스님과 빗바빗님 괄로하시는분들 정리할게요,0
2115,"""물뽕""",dldpwl5231,2018-08-01 00:58:40,"비아그라판매  홈페이지  http://www.via597.ow.to 
비아그라구입
비아그라파는곳
비아그라가격
카톡:Viagra81
드래곤판매
드래곤구입
드래곤가격
드래곤구입처
드래곤파는곳
물뽕정품판매
카톡:Viagra81
레비트라구입
강력드레곤구입방법
정품드레곤구입방법
::○|＆§ pic.twitter.com/KAGrXyIVnl",1
38124,"""아이스""",Cielococo_HOLA,2018-08-08 07:29:00,"날이 좋네. 저 밖에 있었다면 더웠겠지만, 에어컨 빵빵한 안에서 보니까 날이 참 화창하고 좋네. (에어컨 바람을 즐기며 한가로이 아이스 아메리카노를 쪼오옥-!)",0
5862,"""크리스탈""",orangepico2000,2018-07-02 16:08:43,같은 증상을 겪지 않는 아이들이 먹어도 영양학적으로 문제가 없는 사료라 만족하는 편이다 실제로 만성신부전인 레이가 먹어야 하는 사료는 키드니인데 크리스탈 사료를 먹이는 중 카이의 방광염으로 먹이게 된 사료인데 레이에게는 이게 더 입맛에 맞았고 노묘들이 되기 시작한 애들에게도 괜찮았다,0
